,id,gender,age,income,became_member_on
0,1,,,,2017-02-12
1,2,F,55.0,112000.0,2017-07-15
2,3,,,,2018-07-12
3,4,F,75.0,100000.0,2017-05-09
4,5,,,,2017-08-04
5,6,M,68.0,70000.0,2018-04-26
6,7,,,,2017-09-25
7,8,,,,2017-10-02
8,9,M,65.0,53000.0,2018-02-09
9,10,,,,2016-11-22
10,11,,,,2017-08-24
11,12,,,,2015-09-19
12,13,M,58.0,51000.0,2017-11-11
13,14,F,61.0,57000.0,2017-09-11
14,15,M,26.0,46000.0,2014-02-13
15,16,F,62.0,71000.0,2016-02-11
16,17,M,49.0,52000.0,2014-11-13
17,18,,,,2017-08-01
18,19,M,57.0,42000.0,2017-12-31
19,20,F,61.0,40000.0,2018-05-01
20,21,F,40.0,71000.0,2016-05-04
21,22,M,64.0,100000.0,2017-09-09
22,23,F,78.0,71000.0,2017-06-16
23,24,,,,2017-09-07
24,25,M,42.0,69000.0,2013-08-11
25,26,F,56.0,88000.0,2018-04-28
26,27,,,,2017-03-30
27,28,F,33.0,52000.0,2017-09-26
28,29,F,46.0,59000.0,2017-09-11
29,30,M,59.0,41000.0,2015-01-21
30,31,M,67.0,96000.0,2014-08-23
31,32,O,53.0,52000.0,2017-09-16
32,33,M,22.0,70000.0,2017-09-25
33,34,F,96.0,89000.0,2017-11-17
34,35,M,40.0,33000.0,2016-07-09
35,36,F,69.0,57000.0,2016-08-14
36,37,,,,2016-07-07
37,38,M,56.0,68000.0,2014-05-11
38,39,F,26.0,63000.0,2017-08-12
39,40,,,,2018-01-13
40,41,M,75.0,40000.0,2015-11-12
41,42,F,20.0,30000.0,2016-07-11
42,43,M,45.0,33000.0,2018-07-07
43,44,M,61.0,98000.0,2017-11-21
44,45,,,,2014-11-11
45,46,,,,2017-05-11
46,47,F,69.0,37000.0,2013-09-18
47,48,F,54.0,80000.0,2017-02-07
48,49,M,39.0,51000.0,2014-05-27
49,50,F,41.0,41000.0,2015-09-21
50,51,F,79.0,48000.0,2015-04-15
51,52,F,66.0,38000.0,2018-04-08
52,53,F,56.0,52000.0,2017-06-26
53,54,F,39.0,56000.0,2014-07-23
54,55,,,,2017-05-28
55,56,M,42.0,96000.0,2016-01-17
56,57,,,,2017-10-13
57,58,,,,2015-12-20
58,59,F,78.0,93000.0,2016-10-09
59,60,M,45.0,48000.0,2017-10-06
60,61,M,29.0,50000.0,2016-04-30
61,62,M,44.0,35000.0,2017-09-24
62,63,M,63.0,56000.0,2018-07-13
63,64,M,36.0,56000.0,2017-12-28
64,65,F,76.0,47000.0,2018-03-14
65,66,M,68.0,87000.0,2017-08-23
66,67,M,75.0,52000.0,2015-11-29
67,68,M,67.0,76000.0,2017-02-26
